Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-07 18:00:00,37.85
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-08 00:00:00,39.7
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-08 06:00:00,41.8
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-08 12:00:00,41.48
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-08 18:00:00,40.24
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-09 00:00:00,41.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-09 06:00:00,41.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-09 12:00:00,41.82
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-09 18:00:00,41.84
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-10 00:00:00,41.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-10 06:00:00,41.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-10 12:00:00,41.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-10 18:00:00,17.07
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-11 00:00:00,20.48
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-11 06:00:00,23.408
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-11 12:00:00,23.389
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-11 18:00:00,23.37
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-12 00:00:00,23.37
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-12 06:00:00,23.32
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-12 12:00:00,23.29
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-12 18:00:00,23.26
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-13 00:00:00,23.08
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-13 06:00:00,22.92
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-13 12:00:00,22.72
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-13 18:00:00,22.56
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-14 00:00:00,22.546
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-14 06:00:00,22.532
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-14 12:00:00,22.518
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-14 18:00:00,22.504
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-15 00:00:00,22.49
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-15 06:00:00,22.476
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-15 12:00:00,22.462
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-15 18:00:00,22.448
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-16 00:00:00,22.435
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-16 06:00:00,22.421
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-16 12:00:00,22.407
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-16 18:00:00,22.394
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-17 00:00:00,22.38
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-17 06:00:00,22.367
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-17 12:00:00,22.353
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-17 18:00:00,22.34
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-18 00:00:00,22.326
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-18 06:00:00,22.313
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-18 12:00:00,22.299
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-18 18:00:00,22.286
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-19 00:00:00,22.273
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-19 06:00:00,22.26
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-19 12:00:00,22.246
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-19 18:00:00,22.233
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-20 00:00:00,22.22
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-20 06:00:00,22.207
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-20 12:00:00,22.194
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-20 18:00:00,22.181
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-21 00:00:00,22.168
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-21 06:00:00,22.155
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-21 12:00:00,22.142
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-21 18:00:00,22.48
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-22 00:00:00,22.117
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-22 06:00:00,35.3
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-22 12:00:00,40.53
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-22 18:00:00,41.83
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-23 00:00:00,41.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-23 06:00:00,12.46
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-23 12:00:00,18.1
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-23 18:00:00,29.15
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-24 00:00:00,36.61
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-24 06:00:00,41.83
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-24 12:00:00,41.82
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-24 18:00:00,37.36
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-25 00:00:00,37.47
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-25 06:00:00,41.84
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-25 12:00:00,18.95
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-25 18:00:00,27.3
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-26 00:00:00,36.53
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-26 06:00:00,41.84
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-26 12:00:00,41.84
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-26 18:00:00,27.82
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-27 00:00:00,37.57
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-27 06:00:00,26.93
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-27 12:00:00,29.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-27 18:00:00,38.13
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-28 00:00:00,35.61
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-28 06:00:00,21.809
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-28 12:00:00,21.798
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-28 18:00:00,21.786
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-29 00:00:00,21.774
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-29 06:00:00,21.762
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-29 12:00:00,21.751
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-29 18:00:00,21.739
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-30 00:00:00,21.727
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-30 06:00:00,21.716
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-30 12:00:00,21.704
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-09-30 18:00:00,21.693
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-01 00:00:00,21.681
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-01 06:00:00,21.67
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-01 12:00:00,21.658
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-01 18:00:00,21.647
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-02 00:00:00,21.636
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-02 06:00:00,21.624
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-02 12:00:00,21.613
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-02 18:00:00,21.602
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-03 00:00:00,21.591
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-03 06:00:00,21.58
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-03 12:00:00,21.568
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-03 18:00:00,21.557
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-04 00:00:00,21.546
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-04 06:00:00,21.535
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-04 12:00:00,21.524
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-04 18:00:00,21.513
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-05 00:00:00,21.502
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-05 06:00:00,21.491
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-05 12:00:00,21.481
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-05 18:00:00,21.47
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-06 00:00:00,21.459
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-06 06:00:00,21.448
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-06 12:00:00,21.437
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-06 18:00:00,21.427
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-07 00:00:00,21.416
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-07 06:00:00,21.405
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-07 12:00:00,21.395
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-07 18:00:00,21.384
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-08 00:00:00,21.374
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-08 06:00:00,21.363
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-08 12:00:00,21.353
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-08 18:00:00,21.342
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-09 00:00:00,21.332
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-09 06:00:00,21.321
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-09 12:00:00,21.311
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-09 18:00:00,21.301
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-10 00:00:00,21.29
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-10 06:00:00,21.28
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-10 12:00:00,21.27
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-10 18:00:00,21.34
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-11 00:00:00,21.28
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-11 06:00:00,21.08
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-11 12:00:00,21.14
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-11 18:00:00,21.14
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-12 00:00:00,21.19
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-12 06:00:00,21.19
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-12 12:00:00,21.15
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-12 18:00:00,21.1
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-13 00:00:00,21.16
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-13 06:00:00,21.1
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-13 12:00:00,20.5
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-13 18:00:00,20.5
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-14 00:00:00,20.66
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-14 06:00:00,20.74
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-14 12:00:00,20.69
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-14 18:00:00,20.7
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-15 00:00:00,20.79
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-15 06:00:00,20.73
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-15 12:00:00,20.34
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-15 18:00:00,20.34
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-16 00:00:00,20.5
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-16 06:00:00,20.54
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-16 12:00:00,20.29
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-16 18:00:00,20.19
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-17 00:00:00,20.3
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-17 06:00:00,20.29
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-17 12:00:00,20.26
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-17 18:00:00,20.04
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-18 00:00:00,20.18
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-18 06:00:00,20.27
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-18 12:00:00,20.2
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-18 18:00:00,20.02
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-19 00:00:00,20.13
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-19 06:00:00,20.12
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-19 12:00:00,20.03
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-19 18:00:00,19.82
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-20 00:00:00,19.93
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-20 06:00:00,20.04
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-20 12:00:00,20.19
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-20 18:00:00,20.27
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-21 00:00:00,20.4
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-21 06:00:00,20.45
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-21 12:00:00,20.46
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-21 18:00:00,20.43
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-22 00:00:00,20.54
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-22 06:00:00,20.62
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-22 12:00:00,20.48
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-22 18:00:00,20.27
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-23 00:00:00,20.3
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-23 06:00:00,20.33
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-23 12:00:00,20.32
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-23 18:00:00,20.33
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-24 00:00:00,20.37
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-24 06:00:00,20.55
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-24 12:00:00,20.71
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-24 18:00:00,20.91
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-25 00:00:00,21.07
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-25 06:00:00,21.084
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-25 12:00:00,21.098
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-25 18:00:00,21.112
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-26 00:00:00,21.126
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-26 06:00:00,21.14
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-26 12:00:00,21.154
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-26 18:00:00,21.168
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-27 00:00:00,21.182
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-27 06:00:00,21.195
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-27 12:00:00,21.209
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-27 18:00:00,21.223
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-28 00:00:00,21.236
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-28 06:00:00,21.25
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-28 12:00:00,21.263
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-28 18:00:00,21.277
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-29 00:00:00,21.29
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-29 06:00:00,21.304
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-29 12:00:00,21.317
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-29 18:00:00,21.331
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-30 00:00:00,21.344
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-30 06:00:00,21.357
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-30 12:00:00,21.37
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-30 18:00:00,21.384
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-31 00:00:00,21.397
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-31 06:00:00,21.41
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-31 12:00:00,21.423
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-10-31 18:00:00,21.436
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-01 00:00:00,21.449
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-01 06:00:00,21.462
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-01 12:00:00,21.475
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-01 18:00:00,21.488
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-02 00:00:00,21.15
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-02 06:00:00,21.513
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-02 12:00:00,21.526
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-02 18:00:00,21.539
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-03 00:00:00,21.551
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-03 06:00:00,41.4
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-03 12:00:00,39.07
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-03 18:00:00,41.82
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-04 00:00:00,41.8
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-04 06:00:00,19.24
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-04 12:00:00,8.02
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-04 18:00:00,10.61
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-05 00:00:00,23.03
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-05 06:00:00,21.664
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-05 12:00:00,21.676
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-05 18:00:00,21.688
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-06 00:00:00,21.51
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-06 06:00:00,2.77
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-06 12:00:00,3.97
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-06 18:00:00,6.57
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-07 00:00:00,18.73
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-07 06:00:00,30.26
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-07 12:00:00,39.14
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-07 18:00:00,41.81
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-08 00:00:00,37.37
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-08 06:00:00,21.809
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-08 12:00:00,21.821
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-08 18:00:00,21.832
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-09 00:00:00,21.844
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-09 06:00:00,21.856
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-09 12:00:00,21.868
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-09 18:00:00,21.879
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-10 00:00:00,21.891
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-10 06:00:00,21.903
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-10 12:00:00,21.914
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-10 18:00:00,21.926
W105900076500001,Thenamanallur,10.98330,76.83330,Unknown,W105900076500001,2025-11-11 00:00:00,21.937
